"Observation station","Year","Month","Day","Time [UTC]","Global radiation mean [W/m2]"
"Parainen Utö","2020","6","19","19:00","80.2"
"Parainen Utö","2020","6","19","20:00","13"
"Parainen Utö","2020","6","19","21:00","-1.3"
"Parainen Utö","2020","6","19","22:00","-3"
"Parainen Utö","2020","6","19","23:00","-2.9"
"Parainen Utö","2020","6","20","00:00","-2.9"
"Parainen Utö","2020","6","20","01:00","-1.6"
"Parainen Utö","2020","6","20","02:00","7.8"
"Parainen Utö","2020","6","20","03:00","61.7"
"Parainen Utö","2020","6","20","04:00","161"
"Parainen Utö","2020","6","20","05:00","281.2"
"Parainen Utö","2020","6","20","06:00","411.3"
"Parainen Utö","2020","6","20","07:00","538.3"
"Parainen Utö","2020","6","20","08:00","647.2"
"Parainen Utö","2020","6","20","09:00","733.1"
"Parainen Utö","2020","6","20","10:00","789.6"
"Parainen Utö","2020","6","20","11:00","812"
"Parainen Utö","2020","6","20","12:00","799.1"
"Parainen Utö","2020","6","20","13:00","652.8"
"Parainen Utö","2020","6","20","14:00","673.9"
"Parainen Utö","2020","6","20","15:00","572"
"Parainen Utö","2020","6","20","16:00","449.5"
"Parainen Utö","2020","6","20","17:00","318.2"
"Parainen Utö","2020","6","20","18:00","188.2"
"Parainen Utö","2020","6","20","19:00","80.7"
"Parainen Utö","2020","6","20","20:00","11.7"
"Parainen Utö","2020","6","20","21:00","-1.4"
"Parainen Utö","2020","6","20","22:00","-3.2"
"Parainen Utö","2020","6","20","23:00","-3.1"
"Parainen Utö","2020","6","21","00:00","-3.3"
"Parainen Utö","2020","6","21","01:00","-2.4"
"Parainen Utö","2020","6","21","02:00","6.9"
"Parainen Utö","2020","6","21","03:00","60.6"
"Parainen Utö","2020","6","21","04:00","164.4"
"Parainen Utö","2020","6","21","05:00","287.9"
"Parainen Utö","2020","6","21","06:00","416"
"Parainen Utö","2020","6","21","07:00","534.2"
"Parainen Utö","2020","6","21","08:00","643.1"
"Parainen Utö","2020","6","21","09:00","750.1"
"Parainen Utö","2020","6","21","10:00","806.9"
"Parainen Utö","2020","6","21","11:00","828.3"
"Parainen Utö","2020","6","21","12:00","812.3"
"Parainen Utö","2020","6","21","13:00","661"
"Parainen Utö","2020","6","21","14:00","676.5"
"Parainen Utö","2020","6","21","15:00","569.3"
"Parainen Utö","2020","6","21","16:00","445"
"Parainen Utö","2020","6","21","17:00","312.9"
"Parainen Utö","2020","6","21","18:00","188"
"Parainen Utö","2020","6","21","19:00","82.7"
"Parainen Utö","2020","6","21","20:00","12.6"
"Parainen Utö","2020","6","21","21:00","-1.7"
"Parainen Utö","2020","6","21","22:00","-3.1"
"Parainen Utö","2020","6","21","23:00","-3.1"
"Parainen Utö","2020","6","22","00:00","-3.3"
"Parainen Utö","2020","6","22","01:00","-2.4"
"Parainen Utö","2020","6","22","02:00","6.7"
"Parainen Utö","2020","6","22","03:00","64.5"
"Parainen Utö","2020","6","22","04:00","173.1"
"Parainen Utö","2020","6","22","05:00","299.9"
"Parainen Utö","2020","6","22","06:00","432"
"Parainen Utö","2020","6","22","07:00","561.3"
"Parainen Utö","2020","6","22","08:00","682"
"Parainen Utö","2020","6","22","09:00","776.8"
"Parainen Utö","2020","6","22","10:00","840.2"
"Parainen Utö","2020","6","22","11:00","863.1"
"Parainen Utö","2020","6","22","12:00","850.3"
"Parainen Utö","2020","6","22","13:00","694"
"Parainen Utö","2020","6","22","14:00","716.2"
"Parainen Utö","2020","6","22","15:00","594.3"
"Parainen Utö","2020","6","22","16:00","469.2"
"Parainen Utö","2020","6","22","17:00","336.9"
"Parainen Utö","2020","6","22","18:00","203.6"
"Parainen Utö","2020","6","22","19:00","52.2"
"Parainen Utö","2020","6","22","20:00","8.5"
"Parainen Utö","2020","6","22","21:00","-1.5"
"Parainen Utö","2020","6","22","22:00","-3.4"
"Parainen Utö","2020","6","22","23:00","-3.5"
"Parainen Utö","2020","6","23","00:00","-3.3"
"Parainen Utö","2020","6","23","01:00","-2.4"
"Parainen Utö","2020","6","23","02:00","6.9"
"Parainen Utö","2020","6","23","03:00","64.4"
"Parainen Utö","2020","6","23","04:00","171.4"
"Parainen Utö","2020","6","23","05:00","296.3"
"Parainen Utö","2020","6","23","06:00","429.9"
"Parainen Utö","2020","6","23","07:00","558.4"
"Parainen Utö","2020","6","23","08:00","671.4"
"Parainen Utö","2020","6","23","09:00","761.3"
"Parainen Utö","2020","6","23","10:00","818.9"
"Parainen Utö","2020","6","23","11:00","841"
"Parainen Utö","2020","6","23","12:00","831.3"
"Parainen Utö","2020","6","23","13:00","678.1"
"Parainen Utö","2020","6","23","14:00","696.9"
"Parainen Utö","2020","6","23","15:00","587.4"
"Parainen Utö","2020","6","23","16:00","458.7"
"Parainen Utö","2020","6","23","17:00","302.1"
"Parainen Utö","2020","6","23","18:00","190.9"
"Parainen Utö","2020","6","23","19:00","87.1"
"Parainen Utö","2020","6","23","20:00","12.5"
"Parainen Utö","2020","6","23","21:00","-1.8"
"Parainen Utö","2020","6","23","22:00","-3.1"
"Parainen Utö","2020","6","23","23:00","-3.2"
"Parainen Utö","2020","6","24","00:00","-2.9"
"Parainen Utö","2020","6","24","01:00","-2.2"
"Parainen Utö","2020","6","24","02:00","6.9"
"Parainen Utö","2020","6","24","03:00","61.2"
"Parainen Utö","2020","6","24","04:00","167.1"
"Parainen Utö","2020","6","24","05:00","292.3"
"Parainen Utö","2020","6","24","06:00","424.9"
"Parainen Utö","2020","6","24","07:00","554.6"
"Parainen Utö","2020","6","24","08:00","671"
"Parainen Utö","2020","6","24","09:00","752.2"
"Parainen Utö","2020","6","24","10:00","797.4"
"Parainen Utö","2020","6","24","11:00","823.4"
"Parainen Utö","2020","6","24","12:00","801.4"
"Parainen Utö","2020","6","24","13:00","658.7"
"Parainen Utö","2020","6","24","14:00","666.7"
"Parainen Utö","2020","6","24","15:00","564.7"
"Parainen Utö","2020","6","24","16:00","444.1"
"Parainen Utö","2020","6","24","17:00","314.2"
"Parainen Utö","2020","6","24","18:00","188.8"
"Parainen Utö","2020","6","24","19:00","81.1"
"Parainen Utö","2020","6","24","20:00","12.4"
"Parainen Utö","2020","6","24","21:00","-1.1"
"Parainen Utö","2020","6","24","22:00","-3"
"Parainen Utö","2020","6","24","23:00","-3.1"
"Parainen Utö","2020","6","25","00:00","-3.1"
"Parainen Utö","2020","6","25","01:00","-2.2"
"Parainen Utö","2020","6","25","02:00","8.1"
"Parainen Utö","2020","6","25","03:00","60.5"
"Parainen Utö","2020","6","25","04:00","163.6"
"Parainen Utö","2020","6","25","05:00","289.9"
"Parainen Utö","2020","6","25","06:00","408.3"
"Parainen Utö","2020","6","25","07:00","523.3"
"Parainen Utö","2020","6","25","08:00","629.5"
"Parainen Utö","2020","6","25","09:00","721.6"
"Parainen Utö","2020","6","25","10:00","784"
"Parainen Utö","2020","6","25","11:00","811.1"
"Parainen Utö","2020","6","25","12:00","795.3"
"Parainen Utö","2020","6","25","13:00","654.1"
"Parainen Utö","2020","6","25","14:00","661.8"
"Parainen Utö","2020","6","25","15:00","551.6"
"Parainen Utö","2020","6","25","16:00","427.3"
"Parainen Utö","2020","6","25","17:00","303.3"
"Parainen Utö","2020","6","25","18:00","180.9"
"Parainen Utö","2020","6","25","19:00","76.2"
"Parainen Utö","2020","6","25","20:00","12.2"
"Parainen Utö","2020","6","25","21:00","-2"
"Parainen Utö","2020","6","25","22:00","-3.2"
"Parainen Utö","2020","6","25","23:00","-3.1"
"Parainen Utö","2020","6","26","00:00","-3"
"Parainen Utö","2020","6","26","01:00","-2.7"
"Parainen Utö","2020","6","26","02:00","6.6"
"Parainen Utö","2020","6","26","03:00","55.5"
"Parainen Utö","2020","6","26","04:00","156.3"
"Parainen Utö","2020","6","26","05:00","284.7"
"Parainen Utö","2020","6","26","06:00","419.6"
"Parainen Utö","2020","6","26","07:00","550.7"
"Parainen Utö","2020","6","26","08:00","662.8"
"Parainen Utö","2020","6","26","09:00","747.6"
"Parainen Utö","2020","6","26","10:00","802.2"
"Parainen Utö","2020","6","26","11:00","821.1"
"Parainen Utö","2020","6","26","12:00","808.2"
"Parainen Utö","2020","6","26","13:00","664.6"
"Parainen Utö","2020","6","26","14:00","677.6"
"Parainen Utö","2020","6","26","15:00","574.2"
"Parainen Utö","2020","6","26","16:00","447.5"
"Parainen Utö","2020","6","26","17:00","317.9"
"Parainen Utö","2020","6","26","18:00","189.6"
"Parainen Utö","2020","6","26","19:00","84.7"
"Parainen Utö","2020","6","26","20:00","12.4"
"Parainen Utö","2020","6","26","21:00","-1.6"
"Parainen Utö","2020","6","26","22:00","-2.9"
"Parainen Utö","2020","6","26","23:00","-3.3"
"Parainen Utö","2020","6","27","00:00","-3.4"
"Parainen Utö","2020","6","27","01:00","-2.5"
"Parainen Utö","2020","6","27","02:00","6.6"
"Parainen Utö","2020","6","27","03:00","57"
"Parainen Utö","2020","6","27","04:00","159.8"
"Parainen Utö","2020","6","27","05:00","285.1"
"Parainen Utö","2020","6","27","06:00","417.3"
"Parainen Utö","2020","6","27","07:00","542.2"
"Parainen Utö","2020","6","27","08:00","648.4"
"Parainen Utö","2020","6","27","09:00","729.7"
"Parainen Utö","2020","6","27","10:00","786.4"
"Parainen Utö","2020","6","27","11:00","808.2"
"Parainen Utö","2020","6","27","12:00","788.7"
"Parainen Utö","2020","6","27","13:00","648.2"
"Parainen Utö","2020","6","27","14:00","640.3"
"Parainen Utö","2020","6","27","15:00","544.1"
"Parainen Utö","2020","6","27","16:00","421.7"
"Parainen Utö","2020","6","27","17:00","293.1"
"Parainen Utö","2020","6","27","18:00","171.3"
"Parainen Utö","2020","6","27","19:00","81.7"
"Parainen Utö","2020","6","27","20:00","14.5"
"Parainen Utö","2020","6","27","21:00","-1.1"
"Parainen Utö","2020","6","27","22:00","-3"
"Parainen Utö","2020","6","27","23:00","-2.9"
"Parainen Utö","2020","6","28","00:00","-2.7"
"Parainen Utö","2020","6","28","01:00","-1.8"
"Parainen Utö","2020","6","28","02:00","7.5"
"Parainen Utö","2020","6","28","03:00","54.5"
"Parainen Utö","2020","6","28","04:00","139.6"
"Parainen Utö","2020","6","28","05:00","239.7"
"Parainen Utö","2020","6","28","06:00","387.6"
"Parainen Utö","2020","6","28","07:00","517.3"
"Parainen Utö","2020","6","28","08:00","642.2"
"Parainen Utö","2020","6","28","09:00","390.5"
"Parainen Utö","2020","6","28","10:00","594"
"Parainen Utö","2020","6","28","11:00","825.1"
"Parainen Utö","2020","6","28","12:00","838.1"
"Parainen Utö","2020","6","28","13:00","588.5"
"Parainen Utö","2020","6","28","14:00","652.3"
"Parainen Utö","2020","6","28","15:00","546.6"
"Parainen Utö","2020","6","28","16:00","423.5"
"Parainen Utö","2020","6","28","17:00","251.3"
"Parainen Utö","2020","6","28","18:00","90.8"
"Parainen Utö","2020","6","28","19:00","52.8"
"Parainen Utö","2020","6","28","20:00","7"
"Parainen Utö","2020","6","28","21:00","-1.1"
"Parainen Utö","2020","6","28","22:00","-2"
"Parainen Utö","2020","6","28","23:00","-2.5"
"Parainen Utö","2020","6","29","00:00","-1.9"
"Parainen Utö","2020","6","29","01:00","-1.5"
"Parainen Utö","2020","6","29","02:00","8.2"
"Parainen Utö","2020","6","29","03:00","58.1"
"Parainen Utö","2020","6","29","04:00","142.9"
"Parainen Utö","2020","6","29","05:00","173"
"Parainen Utö","2020","6","29","06:00","144.5"
"Parainen Utö","2020","6","29","07:00","148.8"
"Parainen Utö","2020","6","29","08:00","208"
"Parainen Utö","2020","6","29","09:00","201.8"
"Parainen Utö","2020","6","29","10:00","135.4"
"Parainen Utö","2020","6","29","11:00","151.2"
"Parainen Utö","2020","6","29","12:00","273.2"
"Parainen Utö","2020","6","29","13:00","174.1"
"Parainen Utö","2020","6","29","14:00","153.5"
"Parainen Utö","2020","6","29","15:00","132.2"
"Parainen Utö","2020","6","29","16:00","207.7"
"Parainen Utö","2020","6","29","17:00","343.2"
"Parainen Utö","2020","6","29","18:00","254.2"
"Parainen Utö","2020","6","29","19:00","98.6"
"Parainen Utö","2020","6","29","20:00","7.3"
"Parainen Utö","2020","6","29","21:00","0"
"Parainen Utö","2020","6","29","22:00","-2"
"Parainen Utö","2020","6","29","23:00","-1.9"
"Parainen Utö","2020","6","30","00:00","-1.9"
"Parainen Utö","2020","6","30","01:00","-1.8"
"Parainen Utö","2020","6","30","02:00","-0.1"
"Parainen Utö","2020","6","30","03:00","8.3"
"Parainen Utö","2020","6","30","04:00","23.1"
"Parainen Utö","2020","6","30","05:00","72.5"
"Parainen Utö","2020","6","30","06:00","138.1"
"Parainen Utö","2020","6","30","07:00","140.2"
"Parainen Utö","2020","6","30","08:00","188.1"
"Parainen Utö","2020","6","30","09:00","224.4"
"Parainen Utö","2020","6","30","10:00","184.6"
"Parainen Utö","2020","6","30","11:00","220.6"
"Parainen Utö","2020","6","30","12:00","378.9"
"Parainen Utö","2020","6","30","13:00","606.6"
"Parainen Utö","2020","6","30","14:00","599.6"
"Parainen Utö","2020","6","30","15:00","245.5"
"Parainen Utö","2020","6","30","16:00","237.8"
"Parainen Utö","2020","6","30","17:00","176.2"
"Parainen Utö","2020","6","30","18:00","39.2"
"Parainen Utö","2020","6","30","19:00","25.5"
"Parainen Utö","2020","6","30","20:00","5.1"
"Parainen Utö","2020","6","30","21:00","-1.9"
"Parainen Utö","2020","6","30","22:00","-2.6"
"Parainen Utö","2020","6","30","23:00","-2.3"
"Parainen Utö","2020","7","1","00:00","-2.5"
"Parainen Utö","2020","7","1","01:00","-1.9"
"Parainen Utö","2020","7","1","02:00","3.3"
"Parainen Utö","2020","7","1","03:00","7"
"Parainen Utö","2020","7","1","04:00","21.4"
"Parainen Utö","2020","7","1","05:00","49.5"
"Parainen Utö","2020","7","1","06:00","281.6"
"Parainen Utö","2020","7","1","07:00","288.9"
"Parainen Utö","2020","7","1","08:00","442.6"
"Parainen Utö","2020","7","1","09:00","710.3"
"Parainen Utö","2020","7","1","10:00","732.4"
"Parainen Utö","2020","7","1","11:00","718.2"
"Parainen Utö","2020","7","1","12:00","738.2"
"Parainen Utö","2020","7","1","13:00","435.9"
"Parainen Utö","2020","7","1","14:00","655.7"
"Parainen Utö","2020","7","1","15:00","452.6"
"Parainen Utö","2020","7","1","16:00","161.7"
"Parainen Utö","2020","7","1","17:00","150.5"
"Parainen Utö","2020","7","1","18:00","58"
"Parainen Utö","2020","7","1","19:00","15.1"
"Parainen Utö","2020","7","1","20:00","4"
"Parainen Utö","2020","7","1","21:00","-0.9"
"Parainen Utö","2020","7","1","22:00","-2.4"
"Parainen Utö","2020","7","1","23:00","-1.7"
"Parainen Utö","2020","7","2","00:00","-1.5"
"Parainen Utö","2020","7","2","01:00","-1.1"
"Parainen Utö","2020","7","2","02:00","1.9"
"Parainen Utö","2020","7","2","03:00","15.1"
"Parainen Utö","2020","7","2","04:00","19.7"
"Parainen Utö","2020","7","2","05:00","231.6"
"Parainen Utö","2020","7","2","06:00","420.2"
"Parainen Utö","2020","7","2","07:00","470"
"Parainen Utö","2020","7","2","08:00","498"
"Parainen Utö","2020","7","2","09:00","448.2"
"Parainen Utö","2020","7","2","10:00","416.2"
"Parainen Utö","2020","7","2","11:00","534.3"
"Parainen Utö","2020","7","2","12:00","181.8"
"Parainen Utö","2020","7","2","13:00","121.6"
"Parainen Utö","2020","7","2","14:00","106.2"
"Parainen Utö","2020","7","2","15:00","126.4"
"Parainen Utö","2020","7","2","16:00","151.8"
"Parainen Utö","2020","7","2","17:00","185.4"
"Parainen Utö","2020","7","2","18:00","178.9"
"Parainen Utö","2020","7","2","19:00","80.9"
"Parainen Utö","2020","7","2","20:00","8.7"
"Parainen Utö","2020","7","2","21:00","-1.5"
"Parainen Utö","2020","7","2","22:00","-2.6"
"Parainen Utö","2020","7","2","23:00","-2.8"
"Parainen Utö","2020","7","3","00:00","-3.2"
"Parainen Utö","2020","7","3","01:00","-2.7"
"Parainen Utö","2020","7","3","02:00","4.9"
"Parainen Utö","2020","7","3","03:00","49.1"
"Parainen Utö","2020","7","3","04:00","159"
"Parainen Utö","2020","7","3","05:00","279.1"
"Parainen Utö","2020","7","3","06:00","419.7"
"Parainen Utö","2020","7","3","07:00","546.7"
"Parainen Utö","2020","7","3","08:00","664.7"
"Parainen Utö","2020","7","3","09:00","710.5"
"Parainen Utö","2020","7","3","10:00","737.7"
"Parainen Utö","2020","7","3","11:00","750.6"
"Parainen Utö","2020","7","3","12:00","731.6"
"Parainen Utö","2020","7","3","13:00","467.1"
"Parainen Utö","2020","7","3","14:00","363.8"
"Parainen Utö","2020","7","3","15:00","542.6"
"Parainen Utö","2020","7","3","16:00","377.6"
"Parainen Utö","2020","7","3","17:00","222.5"
"Parainen Utö","2020","7","3","18:00","89.6"
"Parainen Utö","2020","7","3","19:00","36.9"
"Parainen Utö","2020","7","3","20:00","6.7"
"Parainen Utö","2020","7","3","21:00","-2.2"
"Parainen Utö","2020","7","3","22:00","-2.7"
"Parainen Utö","2020","7","3","23:00","-2.2"
"Parainen Utö","2020","7","4","00:00","-2.2"
"Parainen Utö","2020","7","4","01:00","-2.4"
"Parainen Utö","2020","7","4","02:00","3.7"
"Parainen Utö","2020","7","4","03:00","45.6"
"Parainen Utö","2020","7","4","04:00","167.6"
"Parainen Utö","2020","7","4","05:00","133.6"
"Parainen Utö","2020","7","4","06:00","108.5"
"Parainen Utö","2020","7","4","07:00","94.4"
"Parainen Utö","2020","7","4","08:00","96.4"
"Parainen Utö","2020","7","4","09:00","141.5"
"Parainen Utö","2020","7","4","10:00","413.1"
"Parainen Utö","2020","7","4","11:00","336.3"
"Parainen Utö","2020","7","4","12:00","295"
"Parainen Utö","2020","7","4","13:00","387.3"
"Parainen Utö","2020","7","4","14:00","153.9"
"Parainen Utö","2020","7","4","15:00","184.9"
"Parainen Utö","2020","7","4","16:00","108.7"
"Parainen Utö","2020","7","4","17:00","89.5"
"Parainen Utö","2020","7","4","18:00","58.9"
"Parainen Utö","2020","7","4","19:00","36.5"
"Parainen Utö","2020","7","4","20:00","8.7"
"Parainen Utö","2020","7","4","21:00","-0.8"
"Parainen Utö","2020","7","4","22:00","-1.8"
"Parainen Utö","2020","7","4","23:00","-1.6"
"Parainen Utö","2020","7","5","00:00","-1.8"
"Parainen Utö","2020","7","5","01:00","-2.2"
"Parainen Utö","2020","7","5","02:00","0.1"
"Parainen Utö","2020","7","5","03:00","8.7"
"Parainen Utö","2020","7","5","04:00","38.6"
"Parainen Utö","2020","7","5","05:00","81.6"
"Parainen Utö","2020","7","5","06:00","176.6"
"Parainen Utö","2020","7","5","07:00","213.9"
"Parainen Utö","2020","7","5","08:00","153.7"
"Parainen Utö","2020","7","5","09:00","212.3"
"Parainen Utö","2020","7","5","10:00","353"
"Parainen Utö","2020","7","5","11:00","439"
"Parainen Utö","2020","7","5","12:00","304.1"
"Parainen Utö","2020","7","5","13:00","117"
"Parainen Utö","2020","7","5","14:00","71.5"
"Parainen Utö","2020","7","5","15:00","36.6"
"Parainen Utö","2020","7","5","16:00","39.4"
"Parainen Utö","2020","7","5","17:00","39.5"
"Parainen Utö","2020","7","5","18:00","48.2"
"Parainen Utö","2020","7","5","19:00","54.7"
"Parainen Utö","2020","7","5","20:00","7.8"
"Parainen Utö","2020","7","5","21:00","-0.8"
"Parainen Utö","2020","7","5","22:00","-2.1"
"Parainen Utö","2020","7","5","23:00","-2.7"
"Parainen Utö","2020","7","6","00:00","-2.7"
"Parainen Utö","2020","7","6","01:00","-2.3"
"Parainen Utö","2020","7","6","02:00","3.8"
"Parainen Utö","2020","7","6","03:00","47.1"
"Parainen Utö","2020","7","6","04:00","151"
"Parainen Utö","2020","7","6","05:00","276.4"
"Parainen Utö","2020","7","6","06:00","387.8"
"Parainen Utö","2020","7","6","07:00","543"
"Parainen Utö","2020","7","6","08:00","647.2"
"Parainen Utö","2020","7","6","09:00","749.2"
"Parainen Utö","2020","7","6","10:00","734.1"
"Parainen Utö","2020","7","6","11:00","826.8"
"Parainen Utö","2020","7","6","12:00","781.3"
"Parainen Utö","2020","7","6","13:00","687.5"
"Parainen Utö","2020","7","6","14:00","675.6"
"Parainen Utö","2020","7","6","15:00","559"
"Parainen Utö","2020","7","6","16:00","435.9"
"Parainen Utö","2020","7","6","17:00","308.9"
"Parainen Utö","2020","7","6","18:00","177.4"
"Parainen Utö","2020","7","6","19:00","58.8"
"Parainen Utö","2020","7","6","20:00","7.3"
"Parainen Utö","2020","7","6","21:00","-2.1"
"Parainen Utö","2020","7","6","22:00","-3"
"Parainen Utö","2020","7","6","23:00","-2.6"
"Parainen Utö","2020","7","7","00:00","-1.8"
"Parainen Utö","2020","7","7","01:00","-2.2"
"Parainen Utö","2020","7","7","02:00","2.1"
"Parainen Utö","2020","7","7","03:00","22.8"
"Parainen Utö","2020","7","7","04:00","75.3"
"Parainen Utö","2020","7","7","05:00","121.6"
"Parainen Utö","2020","7","7","06:00","352.1"
"Parainen Utö","2020","7","7","07:00","363.9"
"Parainen Utö","2020","7","7","08:00","368.7"
"Parainen Utö","2020","7","7","09:00","452.3"
"Parainen Utö","2020","7","7","10:00","392.3"
"Parainen Utö","2020","7","7","11:00","302.4"
"Parainen Utö","2020","7","7","12:00","780.6"
"Parainen Utö","2020","7","7","13:00","685.1"
"Parainen Utö","2020","7","7","14:00","672.9"
"Parainen Utö","2020","7","7","15:00","563.3"
"Parainen Utö","2020","7","7","16:00","438.8"
"Parainen Utö","2020","7","7","17:00","310.6"
"Parainen Utö","2020","7","7","18:00","183.6"
"Parainen Utö","2020","7","7","19:00","65.7"
"Parainen Utö","2020","7","7","20:00","8.7"
"Parainen Utö","2020","7","7","21:00","-2.2"
"Parainen Utö","2020","7","7","22:00","-2.9"
"Parainen Utö","2020","7","7","23:00","-3"
"Parainen Utö","2020","7","8","00:00","-2.8"
"Parainen Utö","2020","7","8","01:00","-2.7"
"Parainen Utö","2020","7","8","02:00","3.7"
"Parainen Utö","2020","7","8","03:00","48.6"
"Parainen Utö","2020","7","8","04:00","159.6"
"Parainen Utö","2020","7","8","05:00","246.3"
"Parainen Utö","2020","7","8","06:00","91.3"
"Parainen Utö","2020","7","8","07:00","146.4"
"Parainen Utö","2020","7","8","08:00","254.1"
"Parainen Utö","2020","7","8","09:00","501.2"
"Parainen Utö","2020","7","8","10:00","523.2"
"Parainen Utö","2020","7","8","11:00","773.6"
"Parainen Utö","2020","7","8","12:00","837.5"
"Parainen Utö","2020","7","8","13:00","461.2"
"Parainen Utö","2020","7","8","14:00","571.6"
"Parainen Utö","2020","7","8","15:00","355.6"
"Parainen Utö","2020","7","8","16:00","424.4"
"Parainen Utö","2020","7","8","17:00","257.4"
"Parainen Utö","2020","7","8","18:00","193.2"
"Parainen Utö","2020","7","8","19:00","54.8"
"Parainen Utö","2020","7","8","20:00","6"
"Parainen Utö","2020","7","8","21:00","-2"
"Parainen Utö","2020","7","8","22:00","-2.3"
"Parainen Utö","2020","7","8","23:00","-2.9"
"Parainen Utö","2020","7","9","00:00","-3"
"Parainen Utö","2020","7","9","01:00","-2.9"
"Parainen Utö","2020","7","9","02:00","2.4"
"Parainen Utö","2020","7","9","03:00","42.6"
"Parainen Utö","2020","7","9","04:00","130.7"
"Parainen Utö","2020","7","9","05:00","262.9"
"Parainen Utö","2020","7","9","06:00","340.7"
"Parainen Utö","2020","7","9","07:00","543"
"Parainen Utö","2020","7","9","08:00","654.9"
"Parainen Utö","2020","7","9","09:00","750.2"
"Parainen Utö","2020","7","9","10:00","517.4"
"Parainen Utö","2020","7","9","11:00","797.6"
"Parainen Utö","2020","7","9","12:00","769.2"
"Parainen Utö","2020","7","9","13:00","694.4"
"Parainen Utö","2020","7","9","14:00","675.6"
"Parainen Utö","2020","7","9","15:00","563.7"
"Parainen Utö","2020","7","9","16:00","438.3"
"Parainen Utö","2020","7","9","17:00","281.8"
"Parainen Utö","2020","7","9","18:00","180.6"
"Parainen Utö","2020","7","9","19:00","61.5"
"Parainen Utö","2020","7","9","20:00","6.3"
"Parainen Utö","2020","7","9","21:00","-2.3"
"Parainen Utö","2020","7","9","22:00","-3"
"Parainen Utö","2020","7","9","23:00","-3.2"
"Parainen Utö","2020","7","10","00:00","-3.2"
"Parainen Utö","2020","7","10","01:00","-2.9"
"Parainen Utö","2020","7","10","02:00","2.2"
"Parainen Utö","2020","7","10","03:00","40.1"
"Parainen Utö","2020","7","10","04:00","143.2"
"Parainen Utö","2020","7","10","05:00","266.6"
"Parainen Utö","2020","7","10","06:00","399.3"
"Parainen Utö","2020","7","10","07:00","529.1"
"Parainen Utö","2020","7","10","08:00","605.2"
"Parainen Utö","2020","7","10","09:00","730.3"
"Parainen Utö","2020","7","10","10:00","789.7"
"Parainen Utö","2020","7","10","11:00","822.4"
"Parainen Utö","2020","7","10","12:00","807.6"
"Parainen Utö","2020","7","10","13:00","692.3"
"Parainen Utö","2020","7","10","14:00","677.7"
"Parainen Utö","2020","7","10","15:00","552.3"
"Parainen Utö","2020","7","10","16:00","382.7"
"Parainen Utö","2020","7","10","17:00","195.5"
"Parainen Utö","2020","7","10","18:00","101.9"
"Parainen Utö","2020","7","10","19:00","33.3"
"Parainen Utö","2020","7","10","20:00","4.9"
"Parainen Utö","2020","7","10","21:00","-1.9"
"Parainen Utö","2020","7","10","22:00","-2.3"
"Parainen Utö","2020","7","10","23:00","-2.5"
"Parainen Utö","2020","7","11","00:00","-1.9"
"Parainen Utö","2020","7","11","01:00","-3.2"
"Parainen Utö","2020","7","11","02:00","-2.5"
"Parainen Utö","2020","7","11","03:00","0.4"
"Parainen Utö","2020","7","11","04:00","8.9"
"Parainen Utö","2020","7","11","05:00","9.2"
"Parainen Utö","2020","7","11","06:00","45.8"
"Parainen Utö","2020","7","11","07:00","98.2"
"Parainen Utö","2020","7","11","08:00","105.9"
"Parainen Utö","2020","7","11","09:00","101.6"
"Parainen Utö","2020","7","11","10:00","164.1"
"Parainen Utö","2020","7","11","11:00","145.6"
"Parainen Utö","2020","7","11","12:00","499.8"
"Parainen Utö","2020","7","11","13:00","373.4"
"Parainen Utö","2020","7","11","14:00","233.9"
"Parainen Utö","2020","7","11","15:00","228.9"
"Parainen Utö","2020","7","11","16:00","231.7"
"Parainen Utö","2020","7","11","17:00","213.5"
"Parainen Utö","2020","7","11","18:00","195.5"
"Parainen Utö","2020","7","11","19:00","79.4"
"Parainen Utö","2020","7","11","20:00","5.9"
"Parainen Utö","2020","7","11","21:00","-2.5"
"Parainen Utö","2020","7","11","22:00","-2.9"
"Parainen Utö","2020","7","11","23:00","-2.9"
"Parainen Utö","2020","7","12","00:00","-2.8"
"Parainen Utö","2020","7","12","01:00","-1.9"
"Parainen Utö","2020","7","12","02:00","2.5"
"Parainen Utö","2020","7","12","03:00","49.9"
"Parainen Utö","2020","7","12","04:00","119.5"
"Parainen Utö","2020","7","12","05:00","213.1"
"Parainen Utö","2020","7","12","06:00","222.6"
"Parainen Utö","2020","7","12","07:00","463"
"Parainen Utö","2020","7","12","08:00","638.5"
"Parainen Utö","2020","7","12","09:00","625"
"Parainen Utö","2020","7","12","10:00","793.4"
"Parainen Utö","2020","7","12","11:00","814.8"
"Parainen Utö","2020","7","12","12:00","800.7"
"Parainen Utö","2020","7","12","13:00","684.7"
"Parainen Utö","2020","7","12","14:00","666.1"
"Parainen Utö","2020","7","12","15:00","556"
"Parainen Utö","2020","7","12","16:00","421.1"
"Parainen Utö","2020","7","12","17:00","271.8"
"Parainen Utö","2020","7","12","18:00","136.1"
"Parainen Utö","2020","7","12","19:00","37"
"Parainen Utö","2020","7","12","20:00","5"
"Parainen Utö","2020","7","12","21:00","-2.4"
"Parainen Utö","2020","7","12","22:00","-2.5"
"Parainen Utö","2020","7","12","23:00","-3"
